type,difficulty,category,question,correct_answer,incorrect_answers
multiple,easy,History,"In 1939, Britain and France declared war on Germany after it invaded which country?",Poland,"['Czechoslovakia', 'Austria', 'Hungary']"
multiple,medium,Science & Nature,"Which planet did the ""Viking 1"" spacecraft send surface images of, starting in 1976?",Mars,"['Saturn', 'Jupiter', 'Venus']"
multiple,medium,Entertainment: Music,"Which member of the British pop group ""The Spice Girls"" was known as Ginger Spice?",Geri Halliwell,"['Melanie Brown', 'Emma Bunton', 'Victoria Beckham']"
multiple,medium,Entertainment: Books,"Who wrote the 1967 horror novel ""Rosemary's Baby""?",Ira Levin,"['Stephen King', 'Robert Bloch', 'Mary Shelley']"
multiple,medium,Entertainment: Film,"In Mulan (1998), who is the leader of the Huns?",Shan Yu,"['Chien-Po', 'Li Shang', 'Fa Zhou']"
multiple,medium,Entertainment: Music,"When was the 3rd album ""Notes from the Underground"" of the band ""Hollywood Undead"" released?",2013,"['2011', '2014', '2009']"
multiple,medium,History,Which of his six wives was Henry VIII married to the longest?,Catherine of Aragon,"['Anne Boleyn', 'Jane Seymour', 'Catherine Parr']"
multiple,hard,Entertainment: Comics,"In the Homestuck Series, what is the alternate name for the Kingdom of Lights?",Prospit,"['No Name', 'Golden City', 'Yellow Moon']"
multiple,medium,Science & Nature,Which one of these scientists conducted the Gold Foil Experiment which concluded that atoms are mostly made of empty space?,Ernest Rutherford,"['Joseph John Thomson', 'Archimedes', 'Niels Henrik David Bohr']"
multiple,hard,Entertainment: Film,"In 2012, which movie won every category in the 32nd ""Golden Raspberry Awards""?",Jack and Jill,"['The Girl with the Dragon Tattoo', 'Thor', ""The King's Speech""]"
boolean,easy,Entertainment: Cartoon & Animations,"In the ""Shrek"" film franchise, Donkey is played by Eddie Murphy.",True,['False']
multiple,medium,Entertainment: Japanese Anime & Manga,"Ikki Kurogane is known by what nickname at the beginning of ""Chivalry of a Failed Knight""?",Worst One,"['Another One', 'Blazer', 'Princess']"
multiple,easy,Entertainment: Film,"In the 2012 film, ""The Lorax"", who is the antagonist?",Aloysius O'Hare,"['Ted Wiggins', 'The Once-Ler', 'Grammy Norma']"
multiple,medium,Sports,How many premier league trophies did Sir Alex Ferguson win during his time at Manchester United?,13,"['11', '20', '22']"
multiple,easy,Entertainment: Video Games,Which of the following was NOT a playable character in the game Kingdom Hearts: Birth by Sleep?,Ignis,"['Ventus', 'Terra', 'Aqua']"
multiple,medium,History,What was the name of the chemical that was dropped on Vietnam during the Vietnam war?,Agent Orange,"['Phosgene', 'Mustard Gas', 'Hydrogen Cyanide']"
multiple,hard,Geography,What country is not a part of Scandinavia?,Finland,"['Norway', 'Sweden', 'Denmark']"
multiple,easy,Entertainment: Books,"In the novel 1984, written by George Orwell, what is the name of the totalitarian regime that controls Oceania?",INGSOC,"['Neo-Bolshevism', 'Obliteration of the Self', 'Earth Alliance']"
multiple,hard,Science: Computers,Who is the original author of the realtime physics engine called PhysX?,NovodeX,"['Ageia', 'Nvidia', 'AMD']"
multiple,medium,General Knowledge,What is a dead mall?,A mall with high vacancy rates or low consumer foot traffic,"['A mall with no stores', 'A mall that has been condemed', 'A mall after business hours']"
multiple,easy,History,Who was the first president of the United States?,George Washington,"['James Madison', 'Thomas Jefferson', 'James K. Polk']"
multiple,medium,Entertainment: Japanese Anime & Manga,"Who wrote and directed the animated movie ""Spirited Away"" (2001)?",Hayao Miyazaki,"['Isao Takahata', 'Mamoru Hosoda', 'Hidetaka Miyazaki']"
boolean,easy,History,"United States President John F. Kennedy was assassinated during his presidential motorcade in Atlanta, Georgia on November 22nd, 1963.",False,['True']
multiple,easy,Entertainment: Video Games,"In the Video Game, Half-life, what type of US military force starts clearing out the Black Mesa Research Facility?",The HECU,"['Navy Seals', 'The Combine', 'The Marines']"
multiple,hard,General Knowledge,"When was ""YouTube"" founded?","February 14, 2005","['May 22, 2004', 'September 12, 2005', 'July 19, 2009']"
multiple,easy,Entertainment: Cartoon & Animations,What was the first Disney movie to use CGI?,The Black Cauldron,"['Tron', 'Toy Story', 'Fantasia']"
multiple,easy,Entertainment: Television,"How many seasons did the Sci-Fi television show ""Stargate Universe"" have?",2,"['10', '5', '3']"
multiple,medium,Entertainment: Video Games,What are tiny Thwomps called in Super Mario World?,Thwimps,"['Little Thwomp', 'Mini Thwomp', 'Tiny Tims']"
multiple,medium,Sports,"Which of these teams isn't a member of the NHL's ""Original Six"" era?",Philadelphia Flyers,"['New York Rangers', 'Toronto Maple Leafs', 'Boston Bruins']"
multiple,medium,Entertainment: Video Games,"In the video game DOTA 2, which of these is NOT a hero?",Dragon Champion,"['Dark Seer', 'Keeper of the Light', 'Mirana']"
multiple,easy,Entertainment: Video Games,What is the name of the main healing item in Dark Souls?,Estus Flask,"['Health Potion', 'Orange Juice', 'Ashen Flask']"
multiple,hard,Science: Gadgets,Which of the following cellular device companies is NOT headquartered in Asia?,Nokia,"['LG Electronics', 'Samsung', 'HTC']"
multiple,medium,Entertainment: Music,Which European capital city gives its name to a 1981 song by Ultravox?,Vienna,"['Berlin', 'Paris', 'Brussels']"
multiple,easy,General Knowledge,Which candy is NOT made by Mars?,Almond Joy,"[""M&M's"", 'Twix', 'Snickers']"
multiple,easy,Entertainment: Video Games,"Which franchise does the creature ""Slowpoke"" originate from?",Pokemon,"['Dragon Ball', 'Sonic The Hedgehog', 'Yugioh']"
multiple,medium,Entertainment: Video Games,What was the name of the protagonist of Metal Gear Solid V: The Phantom Pain?,"Punished ""Venom"" Snake","['Miller', 'Solid Snake', 'Ocelot']"
multiple,medium,Geography,Which of these countries is not a United Nations member state?,Niue,"['Tuvalu', 'South Sudan', 'Montenegro']"
multiple,hard,Entertainment: Books,What is Hermione Granger's middle name?,Jean,"['Jane', 'Emma', 'Jo']"
multiple,medium,Entertainment: Video Games,"In Fallout: New Vegas, upon starting each one of the four campaign DLCs, which one of them does not have a warning screen/recommended level? ",Honest Hearts ,"['Old World Blues', 'Lonesome Road', 'Dead Money']"
multiple,medium,Entertainment: Music,"Which of these is not a single by Pink Floyd guitarist, David Gilmour?",Sunset Strip,"['Rattle That Lock', 'Blue Light', 'Arnold Layne']"
multiple,easy,Entertainment: Film,Where does the original Friday The 13th movie take place?,Camp Crystal Lake,"['Packanack', 'Higgins Haven', 'Camp Forest Green']"
boolean,hard,Entertainment: Video Games,"In Undertale, having a ""Fun Value"" set to 56-57 will play the ""Wrong Number Song Call"".",False,['True']
multiple,medium,Entertainment: Books,"Which of the following was the author of ""Username Evie""?",Joe Sugg,"['Zoe Sugg', 'Joe Weller', 'Alfie Deyes']"
multiple,medium,Entertainment: Film,"In the 2014 film ""Birdman"", what is the primary instrument in the score?",Drums,"['Saxophone', 'Violin', 'Actual Live Birds Singing']"
multiple,hard,Entertainment: Video Games,"In the game ""The Sims"", how many Simoleons does each family start with?","20,000","['10,000', '15,000', '25,000']"
multiple,easy,Entertainment: Music,Which member of the Foo Fighters was previously the drummer for Nirvana?,Dave Grohl,"['Taylor Hawkins', 'Nate Mendel', 'Chris Shiflett']"
multiple,medium,Entertainment: Television,What does Bart sell his soul for in The Simpsons episode 'Bart Sells His Soul'?,$5,"['A Copy of Bonestorm 2', '$100', 'A Giant Gobstopper']"
multiple,easy,History,When did the Battle of the Somme begin?,"July 1st, 1916","['August 1st, 1916', 'July 2nd, 1916', 'June 30th, 1916']"
boolean,medium,Mythology,"The Roman god ""Jupiter"" was first known as ""Zeus"" to the Greeks.",True,['False']
multiple,hard,Entertainment: Books,"In the ""Harry Potter"" series, what is Headmaster Dumbledore's full name?",Albus Percival Wulfric Brian Dumbledore,"['Albus Valum Jetta Mobius Dumbledore', 'Albus James Lunae Otto Dumbledore', 'Albus Valencium Horatio Kul Dumbledore']"
boolean,easy,Entertainment: Video Games,"In Team Fortress 2, being disguised as a scout or medic results in a speed boost.",False,['True']
boolean,easy,Geography,Toronto is the capital city of the North American country of Canada.,False,['True']
multiple,hard,Entertainment: Board Games,What is the world's oldest board game?,Senet,"['Chess', 'Checkers', 'Go']"
multiple,hard,Entertainment: Video Games,Which was the first M-rated video game developed by Squaresoft/Square Enix?,Parasite Eve,"['Final Fantasy VIII', 'Front Mission', 'Vagrant Story']"
boolean,hard,Science & Nature,The value of one Calorie is different than the value of one calorie.,True,['False']
multiple,medium,Entertainment: Video Games,How many stars are there to collect in Super Mario 64?,120,"['60', '80', '100']"
boolean,easy,Entertainment: Board Games,Snakes and Ladders was originally created in India?,True,['False']
multiple,medium,Animals,What is the common term for bovine spongiform encephalopathy (BSE)?,Mad Cow disease,"[""Weil's disease"", 'Milk fever', 'Foot-and-mouth disease']"
multiple,medium,Entertainment: Video Games,When was Nintendo's Virtual Boy released?,1995,"['1989', '1997', '1992']"
multiple,easy,Geography,What is the smallest country in the world?,Vatican City,"['Maldives', 'Monaco', 'Malta']"
multiple,medium,History,On what day did Germany invade Poland?,"September 1, 1939","['December 7, 1941', 'June 22, 1941', 'July 7, 1937']"
multiple,medium,Entertainment: Video Games,"In the ""Pikmin"" series, what is the only pikmin type to possess visible ears?",Yellow,"['Red', 'White', 'Winged']"
multiple,easy,Entertainment: Video Games,"In PROTOTYPE 2. who is referred to as ""Tango Primary""?",James Heller,"['Alex Mercer', 'Dana Mercer', 'Any Goliaths roaming around']"
multiple,medium,Vehicles,When was Cadillac founded?,1902,"['1964', '1898', '1985']"
multiple,medium,Entertainment: Books,"Who wrote the children's story ""The Little Match Girl""?",Hans Christian Andersen,"['Charles Dickens', 'Lewis Carroll', 'Oscar Wilde']"
multiple,medium,General Knowledge,"What is the Portuguese word for ""Brazil""?",Brasil,"['Brazil', 'Brasilia', 'Brasíl']"
multiple,hard,Entertainment: Cartoon & Animations,"Who played Stan's dog in the South Park episode ""Big Gay Al's Big Gay Boat Ride""?",George Clooney,"['Jay Leno', 'Matt Stone', 'Robert Smith']"
multiple,medium,Entertainment: Video Games,"In the ""Ace Attorney"" series, what is the relationship between Apollo Justice and Trucy Wright?",They're half-siblings,"[""They're co-workers"", ""They're friends"", ""They're both attorneys""]"
multiple,medium,Entertainment: Video Games,"Which of these characters was almost added into Super Smash Bros. Melee, but not included as the game was too far in development?",Solid Snake,"['Pit', 'Meta Knight', 'R.O.B.']"
multiple,medium,Entertainment: Video Games,Who was the main antagonist of Max Payne 3 (2012)?,Victor Branco,"['Álvaro Neves', 'Armando Becker', 'Milo Rego']"
multiple,hard,Entertainment: Video Games,"In ""Call Of Duty: Zombies"", which weapon does NOT deal any damage?",31-79 JGb215,"['Sliquifier', 'V-R11', 'Wunderwaffe DG-2']"
boolean,easy,Science & Nature,Salt is 100% composed of Sodium.,False,['True']
boolean,easy,Sports,"In association football, or soccer, a corner kick is when the game restarts after someone scores a goal.",False,['True']
multiple,medium,Geography,What is the capital of Senegal?,Dakar,"['Nouakchott', 'Conakry', 'Monrovia']"
multiple,easy,Politics,"Whose 2016 presidential campaign slogan was ""Make America Great Again""?",Donald Trump,"['Ted Cruz', 'Marco Rubio', 'Bernie Sanders']"
multiple,medium,Geography,What is the capital of Slovakia?,Bratislava,"['Sofia', 'Ljubljana', 'Sarajevo']"
boolean,medium,Science & Nature,Sugar contains fat.,False,['True']
multiple,medium,Entertainment: Film,"Who voices the main character Blu in the 2011 animated film ""Rio""?",Jesse Eisenberg,"['Michael Cera', 'Jonah Hill', 'Zach Galifianakis']"
multiple,easy,Art,Who painted The Starry Night?,Vincent van Gogh,"['Pablo Picasso', 'Leonardo da Vinci', 'Michelangelo']"
multiple,hard,Entertainment: Television,"What was the UK ""Who Wants to be a Millionaire?"" cheating scandal known as?",Major Fraud,"['Ingram Cheater', 'Coughing Major', 'Millionaire Crime']"
multiple,easy,Entertainment: Film,"In ""ALF"", what was ALF's real name?",Gordon Shumway,"['Gordon Milipp', 'Gordon Foster', 'Gordon von Gam']"
boolean,easy,Entertainment: Film,"""Minions"" was released on the June 10th, 2015.",False,['True']
multiple,medium,Mythology,"The Maori hold that which island nation was founded by Kupe, who discovered it under a long white cloud?",New Zealand,"['Vanuatu', 'Fiji', 'Hawaii']"
boolean,easy,History,"In World War ll, Great Britian used inflatable tanks on the ports of Great Britain to divert Hitler away from Normandy/D-day landing.",True,['False']
multiple,easy,Science: Gadgets,What does SSD stand for in the context of computer storage?, Solid State Drive,"['Software Storage Device', 'Super Speed Data', 'Secure System Disk']"
multiple,medium,Entertainment: Video Games,One of the Nintendo Entertainment System voice channels supports playback of sound samples. Which one?,DMC,"['Noise', 'Triangle', 'Square']"
multiple,medium,Politics,Who became Prime Minister of the United Kingdom in July 2016?,Theresa May,"['Boris Johnson', 'David Cameron', 'Tony Blair']"
multiple,hard,Entertainment: Video Games,"In the ""PAYDAY"" series, what is the real name of the character known as ""Dallas""?",Nathan Steele,"['Nate Siemens', 'Nick Stamos', 'Nolan Stuhlinger']"
boolean,medium,Entertainment: Video Games,TF2: The Medic will be credited for an assist if he heals a Spy that successfully saps a building.,True,['False']
multiple,hard,Entertainment: Video Games,What is the name of the main island in PLAYERUNKNOWN'S BATTLEGROUNDS?,Erangel,"['Marmara', 'Severny', 'Lastovo']"
multiple,medium,Entertainment: Film,"In Finding Nemo, what was the name of Nemo's mom?",Coral,"['Sandy', 'Pearl', 'Shelly']"
multiple,medium,Entertainment: Video Games,How many Chaos Emeralds can you collect in the first Sonic The Hedgehog?,Six,"['Seven', 'Five', 'Eight']"
multiple,hard,Entertainment: Japanese Anime & Manga,"In the ""Dragon Ball"" franchise, what is the name of Goku's brother?",Raditz,"['Gohan', 'Vegeta', 'Bardock']"
